,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
CROT,161,109,103,162,117,136,101,215,65,193,206,95,167,0,104,181,172,308,112,183,165,71,56,234,180,370,131,95,117,110
ABCB4,6,5,2,11,4,3,5,7,3,7,8,1,5,0,0,2,5,16,5,5,3,5,2,6,2,5,4,5,5,10
KMT2E,813,245,222,978,513,520,197,776,256,715,604,163,454,0,276,605,698,798,275,517,680,162,130,530,376,977,314,229,423,662
RHBDD2,537,153,129,401,434,667,123,875,70,837,567,61,967,0,84,693,626,623,110,706,533,126,69,537,183,546,242,118,509,613
SOX8,22,3,0,11,22,17,2,20,0,22,29,2,9,0,7,23,10,28,4,28,19,5,0,18,0,5,13,1,12,44
IBTK,319,145,159,337,137,167,128,210,191,317,312,69,148,0,96,132,275,287,191,134,241,116,35,318,231,455,293,88,96,276
ZNF195,177,63,56,106,43,36,44,100,121,132,157,22,45,0,77,69,171,182,131,106,198,72,27,196,56,182,115,31,75,184
MYCBP2,431,174,154,607,293,361,115,679,161,361,403,133,309,0,131,377,484,463,166,290,367,101,83,326,345,934,209,133,277,261
FBXL3,269,131,138,356,142,112,117,195,123,151,162,105,113,0,130,115,221,215,123,125,190,95,60,211,136,350,177,107,106,182
ITGAL,84,26,43,244,44,218,40,94,24,106,102,12,29,0,7,43,159,186,27,204,125,37,35,98,21,45,40,30,172,250
PDK2,195,41,29,221,228,231,21,262,42,158,202,20,175,0,24,360,137,215,37,157,202,27,28,167,53,165,52,33,173,293
ITGA3,560,147,86,991,713,713,122,976,89,553,495,63,670,0,33,1067,594,583,113,1712,508,90,123,472,193,763,191,203,638,490
ZFX,384,149,118,360,149,250,92,295,96,325,298,118,225,0,142,207,395,343,181,150,263,72,49,221,197,903,160,91,149,231
LAMP2,752,599,401,730,417,386,374,1198,617,1634,1046,375,929,0,262,475,912,1081,452,585,784,327,179,996,632,1813,624,276,573,878
ITGA2B,14,0,0,21,10,9,2,17,0,9,9,0,5,0,3,15,9,9,2,5,14,1,1,4,3,15,1,2,12,23
ASB4,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,0,1,0,0,0,0,1,1,0
GDE1,444,180,211,512,326,319,154,536,206,640,484,115,367,0,139,362,573,528,207,310,587,137,110,543,202,495,269,150,338,466
REX1BD,145,26,30,155,173,192,28,241,13,213,180,17,254,0,21,257,253,198,25,248,209,27,16,157,31,119,63,27,216,282
CRLF1,30,6,2,29,12,41,4,5,1,36,24,1,10,0,0,8,15,22,2,7,4,5,0,18,0,1,4,3,5,32
OSBPL7,407,37,40,213,244,301,49,516,60,389,326,20,279,0,38,473,395,286,58,228,306,58,32,353,64,277,98,63,217,424
TMEM98,543,135,180,430,386,332,169,622,158,511,582,108,548,0,106,495,616,681,179,370,656,96,64,374,199,685,199,123,349,429
YBX2,4,2,0,28,16,5,2,24,1,12,2,0,17,0,2,30,10,6,8,6,21,4,0,5,2,9,2,4,15,2
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,162,52,12,249,152,175,36,245,23,138,112,22,130,0,10,206,214,188,34,261,223,21,28,112,31,118,26,39,160,183
ABCC8,141,5,26,95,48,16,27,59,33,86,40,6,107,0,20,57,84,124,29,15,109,4,3,62,13,16,23,9,54,101
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,204,23,41,133,126,76,36,97,29,356,252,6,62,0,24,31,364,543,55,355,291,80,27,233,27,28,99,20,115,364
AP2B1,1345,292,341,1354,795,796,335,1263,379,1254,1158,282,760,0,299,830,1295,1438,499,793,1350,240,160,1384,497,1354,513,362,648,1147
TAC1,6,4,18,3,6,5,11,6,0,4,13,0,3,0,2,2,4,17,3,4,4,4,0,8,0,6,4,2,5,8
ZNF263,272,61,55,254,183,175,56,284,66,240,234,34,157,0,60,244,317,269,92,217,366,56,24,262,94,319,98,67,170,394
CX3CL1,608,147,99,1240,455,635,151,870,108,299,309,73,274,0,33,1053,848,586,97,2050,494,49,261,332,146,328,107,192,537,210
SPATA20,1302,110,128,702,801,792,131,1278,150,1079,1048,80,911,0,168,1156,1264,1097,192,597,1111,153,81,901,218,737,354,111,692,1997
CACNA1G,5,6,8,46,33,27,5,96,0,46,61,15,125,0,3,59,53,71,4,16,32,9,1,37,13,65,6,6,42,24
TNFRSF12A,71,27,23,245,68,154,34,115,7,92,33,5,54,0,4,67,178,40,7,268,142,12,23,35,20,25,21,50,87,82
DLX6,7,1,2,1,0,2,0,3,1,4,4,0,1,0,3,3,8,12,3,1,4,1,0,5,0,1,6,2,1,10
MAP3K9,88,26,59,88,74,80,38,122,50,181,181,23,79,0,19,61,213,131,66,135,110,27,17,143,47,159,54,40,107,145
RALA,161,71,55,148,84,91,53,111,52,96,139,40,72,0,65,110,131,167,91,116,165,38,23,169,64,138,78,49,78,205
BAIAP2L1,359,78,95,181,244,269,94,659,90,593,523,100,623,0,101,316,518,448,119,506,483,96,44,553,143,513,171,63,299,697
KDM7A,230,74,99,206,86,88,67,132,121,214,191,41,55,0,101,62,283,211,125,179,275,69,39,300,90,174,113,68,95,268
ETV1,80,31,33,587,43,80,30,73,8,49,123,22,29,0,21,107,53,96,25,23,29,14,17,42,49,66,31,84,31,34
AGK,241,65,68,170,132,112,63,193,92,209,192,38,114,0,82,172,312,242,87,115,285,57,29,238,71,205,76,45,96,267
ALDH3B1,61,14,10,94,57,65,16,51,3,46,48,4,29,0,9,65,62,58,8,79,57,12,13,46,13,52,19,6,56,44
TTC22,71,30,11,80,85,117,17,213,15,132,67,18,149,0,2,107,137,59,12,144,84,36,5,54,27,127,41,31,81,83
PHTF2,63,47,46,137,37,44,35,52,34,31,54,22,16,0,28,31,61,58,31,34,54,30,21,37,55,77,51,53,36,69
CCL26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARP2,362,75,116,331,191,224,58,310,115,340,266,33,182,0,66,228,310,305,102,185,255,44,21,328,96,383,116,86,134,193
USH1C,0,2,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,2,5
GGCT,133,24,36,64,67,57,44,69,44,131,122,26,52,0,61,50,171,96,74,64,121,51,21,178,34,70,82,23,55,173
DBF4,23,3,4,17,10,5,7,9,8,10,22,12,5,0,9,8,16,22,18,8,19,10,0,17,9,12,12,8,9,25
TBXA2R,10,2,0,21,11,26,0,18,0,12,6,1,14,0,1,42,9,13,1,15,12,0,2,6,2,6,2,5,13,5
IFRD1,327,191,189,224,95,99,149,244,118,153,264,76,97,0,159,158,297,240,137,147,409,107,74,420,136,300,145,86,105,459
LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
COX10,64,15,15,71,60,38,18,79,16,95,58,18,37,0,15,76,81,85,38,52,68,16,13,76,25,67,30,19,54,106
GTF2IRD1,225,44,25,194,188,213,31,277,28,203,198,31,183,0,24,269,175,208,45,137,252,33,21,205,85,235,68,45,150,325
PAF1,461,136,153,474,435,538,137,678,84,604,460,70,533,0,78,641,602,564,131,645,582,137,65,458,153,550,216,99,424,518
VPS41,419,170,112,566,228,284,130,418,157,426,394,133,327,0,159,319,448,523,185,280,418,120,98,408,198,526,193,108,292,440
ARHGAP44,174,28,31,146,85,108,34,153,22,153,136,19,97,0,12,137,130,112,39,106,126,33,25,108,56,164,44,51,101,94
ELAC2,480,94,66,502,461,553,82,644,96,527,446,57,502,0,68,518,680,480,138,462,418,103,51,505,137,542,198,111,421,584
SCIN,27,10,14,15,25,10,21,100,19,107,70,1,24,0,6,38,89,149,7,14,18,18,7,15,34,24,27,7,70,15
ARSD,1187,185,247,317,565,361,202,822,356,1216,702,131,808,0,218,363,1076,969,335,502,1160,155,78,1169,209,650,381,89,457,862
PNPLA4,86,25,25,81,60,76,30,102,26,109,135,27,106,0,26,85,130,136,38,46,92,40,12,124,35,107,68,21,65,102
MYH13,6,0,0,1,2,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2
ADIPOR2,283,118,157,382,307,270,126,521,170,568,509,135,366,0,109,378,546,399,187,388,523,142,58,618,187,575,244,110,281,470
CDKL3,2,0,0,3,1,3,0,6,1,2,0,2,0,0,1,2,3,2,4,2,7,0,0,2,1,6,3,1,2,4
UPP2,0,0,1,1,0,0,0,4,0,1,1,1,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,3,0
PRSS21,12,15,0,10,8,2,1,2,8,6,3,3,4,0,0,30,80,10,1,24,11,18,11,0,1,10,16,0,59,4
MARK4,215,27,46,297,239,242,44,330,26,285,205,32,203,0,38,328,273,296,42,216,237,24,29,194,84,204,73,58,178,264
PROM1,51,6,16,31,40,4,9,22,17,5,48,9,36,0,0,8,69,14,15,1602,31,5,98,38,13,32,6,29,26,5
CCDC124,163,27,27,149,187,230,19,253,12,214,166,16,304,0,16,336,218,184,23,307,163,42,25,174,45,88,46,30,179,278
CEACAM21,3,0,2,16,3,6,2,4,1,2,2,1,1,0,1,2,6,5,1,18,4,1,2,5,2,3,0,1,10,13
PAFAH1B1,700,257,240,1061,529,560,237,782,228,730,609,191,514,0,242,611,729,803,308,623,651,181,176,669,409,991,381,307,520,753
NOS2,14,1,2,5,3,5,1,9,3,1,17,1,3,0,1,1,4,2,1,562,8,1,6,20,4,8,1,1,2,53
DNAH9,3,2,4,17,10,0,3,13,8,17,13,1,17,0,3,15,22,17,5,14,4,2,0,5,8,17,5,3,17,53
KIAA0100,1678,337,429,1434,1183,1359,393,1627,550,2203,1687,253,1521,0,300,1337,2060,1720,566,1206,1651,366,204,1498,561,1909,689,371,1110,1541
SLC13A2,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,4,0,0,4,1,0,2,6,0,0,0,0,2,8
GAS7,133,63,42,684,260,231,47,185,24,212,143,40,124,0,24,422,166,294,27,233,97,14,44,87,69,200,32,111,165,145
TRAPPC6A,237,24,20,75,137,95,22,182,27,153,121,15,170,0,22,133,229,156,20,140,145,28,7,179,24,103,43,15,105,216
MATK,170,12,2,29,26,27,1,10,2,45,40,0,7,0,7,3,95,20,8,20,52,5,3,9,0,6,6,3,24,139
CEACAM7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13,2,0,0,1,0,0,0,0,0,8
CD79B,5,1,4,40,2,10,8,10,4,9,5,0,12,0,0,4,16,20,3,20,27,5,1,11,5,2,3,8,39,25
SCN4A,1,0,0,40,2,1,3,20,1,11,3,0,36,0,0,32,20,1,1,5,17,1,0,2,8,5,0,4,47,1
ST7L,55,27,21,76,39,37,19,63,34,78,69,20,52,0,27,33,89,72,35,27,94,18,14,76,20,77,43,18,38,97
TKTL1,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,1,1,0,0,2,0,2,1,0,0,1
PAX6,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2
RPUSD1,136,16,3,78,105,105,6,145,10,137,138,8,122,0,9,142,160,117,11,159,174,23,5,129,18,61,37,16,100,205
RHBDF1,522,74,106,475,583,640,82,786,73,733,469,42,752,0,85,739,656,534,101,545,604,108,53,488,136,490,145,86,471,743
LUC7L,589,157,95,541,377,383,119,602,153,492,552,104,251,0,191,483,683,702,228,440,762,152,88,606,208,490,262,178,355,954
CACNA2D2,237,23,20,113,164,91,26,259,29,324,217,20,291,0,26,195,216,174,38,91,162,33,9,132,34,163,91,15,128,183
BAIAP3,588,20,85,59,143,79,71,296,36,617,295,24,242,0,95,321,500,335,35,206,517,40,11,561,32,173,91,19,233,987
TSR3,120,24,17,128,113,129,17,205,15,190,138,7,155,0,18,202,169,153,14,124,154,20,15,159,36,103,31,19,140,213
PIGQ,323,42,37,279,402,296,30,462,29,412,290,30,496,0,45,446,390,390,44,481,390,43,35,292,72,241,93,42,285,613
CRAMP1,331,48,51,217,199,185,61,279,73,265,225,47,175,0,64,236,337,295,73,210,333,62,42,295,79,255,101,50,173,328
TEAD3,504,125,88,1023,741,754,103,825,55,618,414,68,590,0,71,789,639,534,98,958,562,72,108,341,186,499,144,183,572,585
SELE,151,68,54,49,14,37,89,77,33,24,49,63,4,0,56,25,178,9,28,150,192,8,125,123,26,25,31,20,104,35
DNAJC11,294,70,70,247,187,185,41,271,69,257,253,27,157,0,48,268,300,295,80,196,285,55,39,265,70,279,125,67,161,303
FMO3,2,1,6,6,0,1,3,1,2,2,7,0,2,0,2,1,3,6,4,3,5,2,7,6,0,1,0,2,1,5
MYLIP,361,90,51,358,214,205,72,242,78,282,251,29,91,0,69,282,298,319,92,141,199,69,41,354,111,215,123,156,143,278
NOX1,8,1,2,0,2,7,2,5,1,1,6,1,1,0,0,4,4,4,3,31,2,5,3,5,4,8,2,3,2,34
E2F2,3,1,0,7,2,1,0,1,6,5,9,1,3,0,2,0,5,10,3,13,1,2,1,5,0,5,3,1,7,16
PSMB1,620,177,182,671,381,425,171,572,202,746,583,88,489,0,147,475,776,479,235,572,654,146,89,817,181,545,294,156,402,860
SYN1,3,2,1,25,5,7,5,7,2,9,6,0,4,0,2,6,5,6,1,22,9,2,1,6,4,6,1,2,9,8
JARID2,201,42,24,174,117,116,29,209,58,233,193,32,128,0,42,136,260,172,77,134,231,29,30,130,66,143,74,52,150,225
CDKL5,75,49,143,168,75,65,86,190,79,178,167,74,227,0,60,80,174,148,80,72,111,21,17,183,100,460,64,30,85,69
CAMK1G,10,5,0,29,11,42,3,30,2,13,19,2,9,0,1,37,7,36,0,11,19,5,4,11,7,24,2,8,11,13
CDK11A,21,0,1,7,17,20,0,19,0,15,18,0,13,0,3,17,11,12,2,15,26,3,1,12,6,9,5,1,5,21
NADK,482,111,68,347,357,374,70,534,92,632,498,64,461,0,66,404,601,513,99,500,452,70,64,576,111,339,178,65,296,650
TFAP2B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0
